start end rate flux
9802.0 9806.0 -0.0402267724275589 -6.375416416581209e-14
9806.0 9810.0 0.0 0.0
9810.0 9814.0 0.0 0.0
9814.0 9818.0 0.0 0.0
9818.0 9822.0 0.0 0.0
9822.0 9826.0 0.0 0.0
9826.0 9830.0 0.0 0.0
9830.0 9834.0 0.0 0.0
9834.0 9838.0 0.0 0.0
9838.0 9842.0 0.0 0.0
9842.0 9846.0 0.0 0.0
9846.0 9850.0 0.0 0.0
9850.0 9854.0 0.0 0.0
9854.0 9858.0 0.0 0.0
9858.0 9862.0 0.0 0.0
9862.0 9866.0 -0.03757302463054657 -5.954832032204274e-14
9866.0 9870.0 0.0 0.0
9870.0 9874.0 0.0 0.0
9874.0 9878.0 0.0 0.0
9878.0 9882.0 0.0 0.0
9882.0 9886.0 0.0 0.0
9886.0 9890.0 0.0 0.0
9890.0 9894.0 0.0 0.0
9894.0 9898.0 0.0 0.0
9898.0 9902.0 0.0 0.0
9902.0 9906.0 0.0 0.0
9906.0 9910.0 0.0 0.0
9910.0 9914.0 0.0 0.0
9914.0 9918.0 0.0 0.0
9918.0 9922.0 0.0 0.0
9922.0 9926.0 0.0 0.0
9926.0 9930.0 0.0 0.0
9930.0 9934.0 0.0 0.0
9934.0 9938.0 0.0 0.0
9938.0 9942.0 0.0 0.0
9942.0 9946.0 0.0 0.0
9946.0 9950.0 0.0 0.0
9950.0 9954.0 -0.03787923976778984 -6.003363631950157e-14
9954.0 9958.0 0.0 0.0
9958.0 9962.0 0.0 0.0
9962.0 9966.0 0.0 0.0
9966.0 9970.0 0.0 0.0
9970.0 9974.0 0.0 0.0
9974.0 9978.0 0.0 0.0
9978.0 9982.0 0.0 0.0
9982.0 9986.0 0.0 0.0
9986.0 9990.0 0.0 0.0
9990.0 9994.0 0.0 0.0
9994.0 9998.0 0.0 0.0
9998.0 10002.0 0.0 0.0
10002.0 10006.0 0.0 0.0
10006.0 10010.0 0.0 0.0
10010.0 10014.0 0.0 0.0
10014.0 10018.0 0.0 0.0
10018.0 10022.0 0.0 0.0
10022.0 10026.0 0.0 0.0
10026.0 10030.0 0.0 0.0
10030.0 10034.0 0.0 0.0
10034.0 10038.0 0.4754893481731415 7.535883267233145e-13
10038.0 10042.0 0.0 0.0
10042.0 10046.0 0.0 0.0
10046.0 10050.0 0.0 0.0
10050.0 10054.0 0.0 0.0
10054.0 10058.0 0.0 0.0
10058.0 10062.0 0.0 0.0
10062.0 10066.0 0.0 0.0
10066.0 10070.0 0.0 0.0
10070.0 10074.0 0.0 0.0
10074.0 10078.0 0.0 0.0
10078.0 10082.0 0.0 0.0
10082.0 10086.0 0.0 0.0
10086.0 10090.0 0.0 0.0
10090.0 10094.0 0.0 0.0
10094.0 10098.0 0.0 0.0
10098.0 10102.0 0.0 0.0
10102.0 10106.0 0.0 0.0
10106.0 10110.0 0.0 0.0
10110.0 10114.0 0.0 0.0
10114.0 10118.0 0.0 0.0
10118.0 10122.0 0.0 0.0
10122.0 10126.0 0.0 0.0
10126.0 10130.0 0.0 0.0
10130.0 10134.0 0.0 0.0
10134.0 10138.0 0.0 0.0
10138.0 10142.0 0.0 0.0
10142.0 10146.0 0.0 0.0
10146.0 10150.0 -0.03793693333864212 -6.012506844395998e-14
10150.0 10154.0 0.48503825068473816 7.687220543277362e-13
10154.0 10158.0 0.0 0.0
10158.0 10162.0 0.0 0.0
10162.0 10166.0 0.0 0.0
10166.0 10170.0 0.0 0.0
10170.0 10174.0 0.0 0.0
10174.0 10178.0 0.0 0.0
10178.0 10182.0 0.0 0.0
10182.0 10186.0 0.0 0.0
10186.0 10190.0 0.0 0.0
10190.0 10194.0 -0.035323306918144226 -5.59828164457387e-14
10194.0 10198.0 0.0 0.0
10198.0 10202.0 0.0 0.0
10202.0 10206.0 0.0 0.0
10206.0 10210.0 0.0 0.0
10210.0 10214.0 0.0 0.0
10214.0 10218.0 0.0 0.0
10218.0 10222.0 -0.03751963749527931 -5.94637118950074e-14
10222.0 10226.0 0.0 0.0
10226.0 10230.0 0.0 0.0
10230.0 10234.0 -0.03535610809922218 -5.60347971636458e-14
10234.0 10238.0 0.0 0.0
10238.0 10242.0 0.0 0.0
10242.0 10246.0 0.0 0.0
10246.0 10250.0 -0.03542274236679077 -5.614040861964126e-14
10250.0 10254.0 0.0 0.0
10254.0 10258.0 0.0 0.0
10258.0 10262.0 0.0 0.0
10262.0 10266.0 0.0 0.0
10266.0 10270.0 0.0 0.0
10270.0 10274.0 0.0 0.0
10274.0 10278.0 0.0 0.0
10278.0 10282.0 0.0 0.0
10282.0 10286.0 0.0 0.0
10286.0 10290.0 0.4745020568370819 7.520235519378748e-13
10290.0 10294.0 0.0 0.0
10294.0 10298.0 0.0 0.0
10298.0 10302.0 0.0 0.0
10302.0 10306.0 0.0 0.0
10306.0 10310.0 0.0 0.0
10310.0 10314.0 0.0 0.0
10314.0 10318.0 0.0 0.0
10318.0 10322.0 0.0 0.0
10322.0 10326.0 0.0 0.0
10326.0 10330.0 0.0 0.0
10330.0 10334.0 0.0 0.0
10334.0 10338.0 0.0 0.0
10338.0 10342.0 0.0 0.0
10342.0 10346.0 0.0 0.0
10346.0 10350.0 0.0 0.0
10350.0 10354.0 0.0 0.0
10354.0 10358.0 0.0 0.0
10358.0 10362.0 0.0 0.0
10362.0 10366.0 0.0 0.0
10366.0 10370.0 -0.03777468949556351 -5.986792956996431e-14
10370.0 10374.0 0.0 0.0
10374.0 10378.0 0.0 0.0
10378.0 10382.0 0.0 0.0
10382.0 10386.0 0.0 0.0
10386.0 10390.0 0.0 0.0
10390.0 10394.0 0.0 0.0
10394.0 10398.0 0.0 0.0
10398.0 10402.0 0.4252009689807892 6.738878118722758e-13
10402.0 10406.0 0.0 0.0
10406.0 10410.0 -0.025660719722509384 -4.0668877499591e-14
10410.0 10414.0 0.0 0.0
10414.0 10418.0 0.0 0.0
10418.0 10422.0 0.0 0.0
10422.0 10426.0 0.0 0.0
10426.0 10430.0 0.0 0.0
10430.0 10434.0 0.0 0.0
10434.0 10438.0 0.0 0.0
10438.0 10442.0 0.0 0.0
10442.0 10446.0 -0.025786185637116432 -4.086772356615663e-14
10446.0 10450.0 0.0 0.0
10450.0 10454.0 0.0 0.0
10454.0 10458.0 0.0 0.0
10458.0 10462.0 0.0 0.0
10462.0 10466.0 0.0 0.0
10466.0 10470.0 0.0 0.0
10470.0 10474.0 0.0 0.0
10474.0 10478.0 0.0 0.0
10478.0 10482.0 0.0 0.0
10482.0 10486.0 0.0 0.0
10486.0 10490.0 0.0 0.0
10490.0 10494.0 0.0 0.0
10494.0 10498.0 0.0 0.0
10498.0 10502.0 0.0 0.0
10502.0 10506.0 0.438291072845459 6.946339120225686e-13
10506.0 10510.0 0.0 0.0
10510.0 10514.0 0.0 0.0
10514.0 10518.0 0.0 0.0
10518.0 10522.0 0.43826502561569214 6.945926039197969e-13
10522.0 10526.0 0.0 0.0
10526.0 10530.0 0.0 0.0
10530.0 10534.0 0.0 0.0
10534.0 10538.0 0.0 0.0
10538.0 10542.0 0.0 0.0
10542.0 10546.0 0.0 0.0
10546.0 10550.0 0.0 0.0
10550.0 10554.0 0.0 0.0
10554.0 10558.0 0.0 0.0
10558.0 10562.0 0.0 0.0
10562.0 10566.0 0.0 0.0
10566.0 10570.0 0.0 0.0
10570.0 10574.0 0.0 0.0
10574.0 10578.0 0.0 0.0
10578.0 10582.0 0.0 0.0
10582.0 10586.0 0.0 0.0
10586.0 10590.0 0.0 0.0
10590.0 10594.0 0.0 0.0
10594.0 10598.0 0.0 0.0
10598.0 10602.0 0.0 0.0
10602.0 10606.0 0.0 0.0
10606.0 10610.0 0.0 0.0
10610.0 10614.0 0.0 0.0
10614.0 10618.0 0.0 0.0
10618.0 10622.0 0.0 0.0
10622.0 10626.0 0.0 0.0
10626.0 10630.0 0.0 0.0
10630.0 10634.0 0.0 0.0
10634.0 10638.0 0.0 0.0
10638.0 10642.0 0.0 0.0
10642.0 10646.0 0.0 0.0
10646.0 10650.0 0.0 0.0
10650.0 10654.0 0.0 0.0
10654.0 10658.0 0.0 0.0
10658.0 10662.0 0.0 0.0
10662.0 10666.0 0.0 0.0
10666.0 10670.0 0.0 0.0
10670.0 10674.0 0.0 0.0
10674.0 10678.0 0.0 0.0
10678.0 10682.0 0.0 0.0
10682.0 10686.0 0.0 0.0
10686.0 10690.0 0.0 0.0
10690.0 10694.0 0.0 0.0
10694.0 10698.0 0.0 0.0
10698.0 10702.0 0.0 0.0
10702.0 10706.0 0.0 0.0
10706.0 10710.0 0.0 0.0
10710.0 10714.0 0.0 0.0
10714.0 10718.0 0.0 0.0
10718.0 10722.0 0.0 0.0
10722.0 10726.0 0.44025689363479614 6.97749475385423e-13
10726.0 10730.0 0.0 0.0
10730.0 10734.0 0.0 0.0
10734.0 10738.0 0.0 0.0
10738.0 10742.0 0.0 0.0
10742.0 10746.0 0.0 0.0
10746.0 10750.0 0.0 0.0
10750.0 10754.0 0.0 0.0
10754.0 10758.0 0.0 0.0
10758.0 10762.0 -0.03535832464694977 -5.6038310656311013e-14
10762.0 10766.0 0.0 0.0
10766.0 10770.0 0.0 0.0
10770.0 10774.0 -0.03803575783967972 -6.028169500030267e-14
10774.0 10778.0 0.0 0.0
10778.0 10782.0 0.0 0.0
10782.0 10786.0 0.0 0.0
10786.0 10790.0 0.5140300989151001 8.14670379767346e-13
10790.0 10794.0 0.0 0.0
10794.0 10798.0 0.0 0.0
10798.0 10802.0 0.0 0.0
10802.0 10806.0 0.0 0.0
10806.0 10810.0 0.0 0.0
10810.0 10814.0 0.0 0.0
10814.0 10818.0 -0.03799780085682869 -6.022153533225688e-14
10818.0 10822.0 0.0 0.0
10822.0 10826.0 0.0 0.0
10826.0 10830.0 -0.02571711130440235 -4.0758253028053484e-14
10830.0 10834.0 0.0 0.0
10834.0 10838.0 0.0 0.0
10838.0 10842.0 0.0 0.0
10842.0 10846.0 0.0 0.0
10846.0 10850.0 -0.02565174363553524 -4.0654654122340705e-14
10850.0 10854.0 0.0 0.0
10854.0 10858.0 0.0 0.0
10858.0 10862.0 0.0 0.0
10862.0 10866.0 0.0 0.0
10866.0 10870.0 0.0 0.0
10870.0 10874.0 0.0 0.0
10874.0 10878.0 0.0 0.0
10878.0 10882.0 0.0 0.0
10882.0 10886.0 0.0 0.0
10886.0 10890.0 0.0 0.0
10890.0 10894.0 0.0 0.0
10894.0 10898.0 0.0 0.0
10898.0 10902.0 0.0 0.0
10902.0 10906.0 0.0 0.0
10906.0 10910.0 0.0 0.0
10910.0 10914.0 0.0 0.0
10914.0 10918.0 0.0 0.0
10918.0 10922.0 0.0 0.0
10922.0 10926.0 0.0 0.0
10926.0 10930.0 0.0 0.0
10930.0 10934.0 0.0 0.0
10934.0 10938.0 0.0 0.0
10938.0 10942.0 0.0 0.0
10942.0 10946.0 0.0 0.0
10946.0 10950.0 0.0 0.0
10950.0 10954.0 0.0 0.0
10954.0 10958.0 0.0 0.0
10958.0 10962.0 0.0 0.0
10962.0 10966.0 0.0 0.0
10966.0 10970.0 0.0 0.0
10970.0 10974.0 -0.037845782935619354 -5.998060528073987e-14
10974.0 10978.0 0.0 0.0
10978.0 10982.0 0.4757756292819977 7.540420653324997e-13
10982.0 10986.0 0.0 0.0
10986.0 10990.0 0.0 0.0
10990.0 10994.0 -0.03761020302772522 -5.960724671011733e-14
10994.0 10998.0 0.0 0.0
10998.0 11002.0 0.0 0.0
11002.0 11006.0 0.0 0.0
11006.0 11010.0 -0.061113715171813965 -9.685722818404685e-14
11010.0 11014.0 0.0 0.0
11014.0 11018.0 0.0 0.0
11018.0 11022.0 0.0 0.0
11022.0 11026.0 0.0 0.0
11026.0 11030.0 0.0 0.0
11030.0 11034.0 0.0 0.0
11034.0 11038.0 0.0 0.0
11038.0 11042.0 0.0 0.0
11042.0 11046.0 -0.04043225198984146 -6.407981784084527e-14
11046.0 11050.0 0.0 0.0
11050.0 11054.0 -0.03543788939714432 -5.6164410145234656e-14
11054.0 11058.0 0.0 0.0
11058.0 11062.0 0.0 0.0
11062.0 11066.0 0.0 0.0
11066.0 11070.0 0.0 0.0
11070.0 11074.0 0.0 0.0
11074.0 11078.0 0.0 0.0
11078.0 11082.0 0.0 0.0
11082.0 11086.0 0.0 0.0
11086.0 11090.0 0.0 0.0
11090.0 11094.0 0.0 0.0
11094.0 11098.0 0.0 0.0
11098.0 11102.0 0.0 0.0
11102.0 11106.0 -0.02566944807767868 -4.068271124168556e-14
11106.0 11110.0 0.0 0.0
11110.0 11114.0 0.0 0.0
11114.0 11118.0 0.0 0.0
11118.0 11122.0 0.0 0.0
11122.0 11126.0 0.0 0.0
11126.0 11130.0 0.0 0.0
11130.0 11134.0 0.0 0.0
11134.0 11138.0 0.0 0.0
11138.0 11142.0 0.0 0.0
11142.0 11146.0 0.0 0.0
11146.0 11150.0 0.0 0.0
11150.0 11154.0 0.0 0.0
11154.0 11158.0 0.0 0.0
11158.0 11162.0 0.0 0.0
11162.0 11166.0 0.0 0.0
11166.0 11170.0 0.0 0.0
11170.0 11174.0 0.4251443147659302 6.73798039932394e-13
11174.0 11178.0 0.0 0.0
11178.0 11182.0 0.0 0.0
11182.0 11186.0 0.0 0.0
11186.0 11190.0 0.0 0.0
11190.0 11194.0 0.0 0.0
11194.0 11198.0 0.0 0.0
11198.0 11202.0 0.0 0.0
11202.0 11206.0 0.0 0.0
11206.0 11210.0 0.0 0.0
11210.0 11214.0 0.0 0.0
11214.0 11218.0 0.0 0.0
11218.0 11222.0 0.0 0.0
11222.0 11226.0 0.0 0.0
11226.0 11230.0 0.0 0.0
11230.0 11234.0 0.0 0.0
11234.0 11238.0 -0.037568673491477966 -5.954142886198388e-14
11238.0 11242.0 0.0 0.0
11242.0 11246.0 0.0 0.0
11246.0 11250.0 0.0 0.0
11250.0 11254.0 0.0 0.0
11254.0 11258.0 0.0 0.0
11258.0 11262.0 0.0 0.0
11262.0 11266.0 0.0 0.0
11266.0 11270.0 0.0 0.0
11270.0 11274.0 0.0 0.0
11274.0 11278.0 0.0 0.0
11278.0 11282.0 0.0 0.0
11282.0 11286.0 0.0 0.0
11286.0 11290.0 0.0 0.0
11290.0 11294.0 0.0 0.0
11294.0 11298.0 0.0 0.0
11298.0 11302.0 0.0 0.0
11302.0 11306.0 0.0 0.0
11306.0 11310.0 0.0 0.0
11310.0 11314.0 0.0 0.0
11314.0 11318.0 0.0 0.0
11318.0 11322.0 -0.07328883558511734 -1.1615320792864037e-13
11322.0 11326.0 0.0 0.0
11326.0 11330.0 0.0 0.0
11330.0 11334.0 0.4384039044380188 6.948127511709201e-13
11334.0 11338.0 -0.025616159662604332 -4.0598258668712514e-14
11338.0 11342.0 0.0 0.0
11342.0 11346.0 -0.03528616204857826 -5.592394426777274e-14
11346.0 11350.0 0.0 0.0
11350.0 11354.0 0.0 0.0
11354.0 11358.0 0.0 0.0
11358.0 11362.0 0.0 0.0
11362.0 11366.0 0.0 0.0
11366.0 11370.0 0.0 0.0
11370.0 11374.0 0.0 0.0
11374.0 11378.0 0.0 0.0
11378.0 11382.0 0.0 0.0
11382.0 11386.0 0.0 0.0
11386.0 11390.0 0.0 0.0
11390.0 11394.0 0.0 0.0
11394.0 11398.0 0.0 0.0
11398.0 11402.0 0.0 0.0
11402.0 11406.0 0.0 0.0
11406.0 11410.0 0.0 0.0
11410.0 11414.0 0.0 0.0
11414.0 11418.0 -0.035360436886548996 -5.604166151865035e-14
11418.0 11422.0 0.0 0.0
11422.0 11426.0 0.0 0.0
11426.0 11430.0 0.0 0.0
11430.0 11434.0 0.0 0.0
11434.0 11438.0 0.0 0.0
11438.0 11442.0 0.0 0.0
11442.0 11446.0 0.0 0.0
11446.0 11450.0 0.0 0.0
11450.0 11454.0 -0.04019366577267647 -6.370169555692737e-14
11454.0 11458.0 0.0 0.0
11458.0 11462.0 0.0 0.0
11462.0 11466.0 0.0 0.0
11466.0 11470.0 0.4382648468017578 6.945923328692538e-13
11470.0 11474.0 0.0 0.0
11474.0 11478.0 0.0 0.0
11478.0 11482.0 0.0 0.0
11482.0 11486.0 -0.02575073204934597 -4.081153478856757e-14
11486.0 11490.0 0.0 0.0
11490.0 11494.0 -0.03759637475013733 -5.958533227370597e-14
11494.0 11498.0 0.0 0.0
11498.0 11502.0 0.0 0.0
11502.0 11506.0 0.0 0.0
11506.0 11510.0 0.0 0.0
11510.0 11514.0 0.0 0.0
11514.0 11518.0 0.0 0.0
11518.0 11522.0 0.0 0.0
11522.0 11526.0 0.0 0.0
11526.0 11530.0 0.0 0.0
11530.0 11534.0 -0.03766726329922676 -5.96976759475662e-14
11534.0 11538.0 0.0 0.0
11538.0 11542.0 0.0 0.0
11542.0 11546.0 0.0 0.0
11546.0 11550.0 0.0 0.0
11550.0 11554.0 0.0 0.0
11554.0 11558.0 0.0 0.0
11558.0 11562.0 0.0 0.0
11562.0 11566.0 0.0 0.0
11566.0 11570.0 0.0 0.0
11570.0 11574.0 0.0 0.0
11574.0 11578.0 -0.03543752431869507 -5.616383416283052e-14
11578.0 11582.0 0.0 0.0
11582.0 11586.0 0.5029799342155457 7.971573162852963e-13
11586.0 11590.0 0.0 0.0
11590.0 11594.0 0.0 0.0
11594.0 11598.0 -0.038293808698654175 -6.069066961229136e-14
11598.0 11602.0 0.0 0.0
11602.0 11606.0 0.0 0.0
11606.0 11610.0 0.0 0.0
11610.0 11614.0 0.0 0.0
11614.0 11618.0 -0.03548618033528328 -5.6240944654216765e-14
11618.0 11622.0 -0.03539789840579033 -5.610102836385751e-14
11622.0 11626.0 0.0 0.0
11626.0 11630.0 0.0 0.0
11630.0 11634.0 0.0 0.0
11634.0 11638.0 -0.03756742924451828 -5.95394501930191e-14
11638.0 11642.0 0.0 0.0
11642.0 11646.0 0.0 0.0
11646.0 11650.0 0.0 0.0
11650.0 11654.0 0.0 0.0
11654.0 11658.0 0.0 0.0
11658.0 11662.0 0.0 0.0
11662.0 11666.0 0.0 0.0
11666.0 11670.0 0.0 0.0
11670.0 11674.0 0.0 0.0
11674.0 11678.0 0.0 0.0
11678.0 11682.0 0.0 0.0
11682.0 11686.0 0.0 0.0
11686.0 11690.0 0.0 0.0
11690.0 11694.0 0.0 0.0
11694.0 11698.0 0.0 0.0
11698.0 11702.0 0.0 0.0
11702.0 11706.0 0.0 0.0
11706.0 11710.0 0.0 0.0
11710.0 11714.0 0.0 0.0
11714.0 11718.0 0.0 0.0
11718.0 11722.0 0.0 0.0
11722.0 11726.0 0.0 0.0
11726.0 11730.0 0.0 0.0
11730.0 11734.0 0.0 0.0
11734.0 11738.0 0.0 0.0
11738.0 11742.0 0.0 0.0
11742.0 11746.0 0.0 0.0
11746.0 11750.0 0.0 0.0
11750.0 11754.0 0.0 0.0
11754.0 11758.0 0.0 0.0
11758.0 11762.0 0.0 0.0
11762.0 11766.0 0.0 0.0
11766.0 11770.0 0.0 0.0
11770.0 11774.0 0.0 0.0
11774.0 11778.0 0.0 0.0
11778.0 11782.0 0.0 0.0
11782.0 11786.0 0.0 0.0
11786.0 11790.0 0.0 0.0
11790.0 11794.0 0.0 0.0
11794.0 11798.0 0.0 0.0
11798.0 11802.0 0.0 0.0
11802.0 11806.0 0.0 0.0
11806.0 11810.0 0.0 0.0
11810.0 11814.0 0.0 0.0
11814.0 11818.0 0.0 0.0
11818.0 11822.0 0.0 0.0
11822.0 11826.0 0.0 0.0
11826.0 11830.0 0.0 0.0
11830.0 11834.0 0.0 0.0
11834.0 11838.0 0.0 0.0
11838.0 11842.0 0.0 0.0
11842.0 11846.0 0.0 0.0
11846.0 11850.0 0.0 0.0
11850.0 11854.0 0.0 0.0
11854.0 11858.0 0.0 0.0
11858.0 11862.0 0.0 0.0
11862.0 11866.0 0.0 0.0
11866.0 11870.0 0.0 0.0
11870.0 11874.0 0.0 0.0
11874.0 11878.0 0.0 0.0
11878.0 11882.0 0.0 0.0
11882.0 11886.0 0.0 0.0
11886.0 11890.0 0.0 0.0
11890.0 11894.0 0.0 0.0
11894.0 11898.0 0.0 0.0
11898.0 11902.0 0.0 0.0
11902.0 11906.0 0.0 0.0
11906.0 11910.0 0.0 0.0
11910.0 11914.0 0.0 0.0
11914.0 11918.0 0.0 0.0
11918.0 11922.0 0.0 0.0
11922.0 11926.0 0.0 0.0
11926.0 11930.0 0.0 0.0
11930.0 11934.0 0.0 0.0
11934.0 11938.0 0.0 0.0
11938.0 11942.0 0.0 0.0
11942.0 11946.0 0.0 0.0
11946.0 11950.0 0.0 0.0
11950.0 11954.0 0.0 0.0
11954.0 11958.0 0.0 0.0
11958.0 11962.0 0.0 0.0
11962.0 11966.0 0.0 0.0
11966.0 11970.0 0.0 0.0
11970.0 11974.0 0.0 0.0
11974.0 11978.0 0.0 0.0
11978.0 11982.0 0.0 0.0
11982.0 11986.0 0.0 0.0
11986.0 11990.0 0.0 0.0
11990.0 11994.0 0.0 0.0
11994.0 11998.0 0.0 0.0
11998.0 12002.0 0.0 0.0
12002.0 12006.0 0.0 0.0
12006.0 12010.0 0.0 0.0
12010.0 12014.0 0.0 0.0
12014.0 12018.0 0.0 0.0
12018.0 12022.0 0.0 0.0
12022.0 12026.0 0.0 0.0
12026.0 12030.0 0.0 0.0
12030.0 12034.0 0.0 0.0
12034.0 12038.0 0.4769817292690277 7.559535679727003e-13
12038.0 12042.0 0.0 0.0
12042.0 12046.0 0.0 0.0
12046.0 12050.0 0.0 0.0
12050.0 12054.0 0.0 0.0
12054.0 12058.0 0.0 0.0
12058.0 12062.0 0.0 0.0
12062.0 12066.0 0.0 0.0
12066.0 12070.0 0.0 0.0
12070.0 12074.0 0.0 0.0
12074.0 12078.0 0.0 0.0
12078.0 12082.0 0.0 0.0
12082.0 12086.0 0.0 0.0
12086.0 12090.0 0.0 0.0
12090.0 12094.0 0.0 0.0
12094.0 12098.0 0.0 0.0
12098.0 12102.0 -0.03749007359147072 -5.94168540323653e-14
12102.0 12106.0 0.0 0.0
12106.0 12110.0 0.0 0.0
12110.0 12114.0 -0.025731690227985382 -4.078136008685458e-14
12114.0 12118.0 0.0 0.0
12118.0 12122.0 0.0 0.0
12122.0 12126.0 0.0 0.0
12126.0 12130.0 0.0 0.0
12130.0 12134.0 0.0 0.0
12134.0 12138.0 0.0 0.0
12138.0 12142.0 0.0 0.0
12142.0 12146.0 0.0 0.0
12146.0 12150.0 0.0 0.0
12150.0 12154.0 0.0 0.0
12154.0 12158.0 0.0 0.0
12158.0 12162.0 0.0 0.0
12162.0 12166.0 0.0 0.0
12166.0 12170.0 -0.03752613440155983 -5.947400503938244e-14
12170.0 12174.0 0.0 0.0
12174.0 12178.0 0.0 0.0
12178.0 12182.0 0.0 0.0
12182.0 12186.0 -0.03750503063201904 -5.944055740236126e-14
12186.0 12190.0 0.0 0.0
12190.0 12194.0 0.0 0.0
12194.0 12198.0 0.0 0.0
12198.0 12202.0 0.0 0.0
12202.0 12206.0 0.0 0.0
12206.0 12210.0 0.0 0.0
12210.0 12214.0 -0.03772739693522453 -5.979298409479125e-14
12214.0 12218.0 0.0 0.0
12218.0 12222.0 -0.04163072630763054 -6.597924517934978e-14
12222.0 12226.0 0.0 0.0
12226.0 12230.0 0.0 0.0
12230.0 12234.0 0.0 0.0
12234.0 12238.0 0.0 0.0
12238.0 12242.0 0.0 0.0
12242.0 12246.0 0.4373214542865753 6.930972180733963e-13
12246.0 12250.0 0.0 0.0
12250.0 12254.0 0.0 0.0
12254.0 12258.0 0.0 0.0
12258.0 12262.0 0.0 0.0
12262.0 12266.0 0.0 0.0
12266.0 12270.0 0.0 0.0
12270.0 12274.0 0.0 0.0
12274.0 12278.0 0.0 0.0
12278.0 12282.0 0.0 0.0
12282.0 12286.0 0.0 0.0
12286.0 12290.0 0.0 0.0
12290.0 12294.0 0.0 0.0
12294.0 12298.0 0.0 0.0
12298.0 12302.0 -0.035365086048841476 -5.6049027317159675e-14
12302.0 12306.0 0.0 0.0
12306.0 12310.0 0.0 0.0
12310.0 12314.0 0.0 0.0
12314.0 12318.0 -0.025683581829071045 -4.070511018094275e-14
12318.0 12322.0 0.0 0.0
12322.0 12326.0 0.0 0.0
12326.0 12330.0 0.0 0.0
12330.0 12334.0 0.0 0.0
12334.0 12338.0 0.0 0.0
12338.0 12342.0 0.0 0.0
12342.0 12346.0 0.0 0.0
12346.0 12350.0 0.0 0.0
12350.0 12354.0 0.0 0.0
12354.0 12358.0 0.0 0.0
12358.0 12362.0 0.0 0.0
12362.0 12366.0 -0.03762413188815117 -5.962931700059099e-14
12366.0 12370.0 -0.03752504661679268 -5.947228386843362e-14
12370.0 12374.0 0.0 0.0
12374.0 12378.0 0.0 0.0
12378.0 12382.0 -0.02569396421313286 -4.0721566337042006e-14
12382.0 12386.0 0.0 0.0
12386.0 12390.0 -0.03533341735601425 -5.5998835532837174e-14
12390.0 12394.0 0.0 0.0
12394.0 12398.0 0.0 0.0
12398.0 12402.0 0.0 0.0
12402.0 12406.0 0.0 0.0
12406.0 12410.0 0.42542627453804016 6.742449480678925e-13
12410.0 12414.0 0.0 0.0
12414.0 12418.0 0.0 0.0
12418.0 12422.0 0.0 0.0
12422.0 12426.0 0.0 0.0
12426.0 12430.0 0.0 0.0
12430.0 12434.0 0.0 0.0
12434.0 12438.0 0.0 0.0
12438.0 12442.0 0.0 0.0
12442.0 12446.0 0.0 0.0
12446.0 12450.0 0.0 0.0
12450.0 12454.0 0.0 0.0
12454.0 12458.0 0.0 0.0
12458.0 12462.0 0.0 0.0
12462.0 12466.0 -0.03801927715539932 -6.025557250420935e-14
12466.0 12470.0 -0.040952153503894806 -6.490379793940709e-14
12470.0 12474.0 0.0 0.0
12474.0 12478.0 0.0 0.0
12478.0 12482.0 0.0 0.0
12482.0 12486.0 0.0 0.0
12486.0 12490.0 0.0 0.0
12490.0 12494.0 -0.03777565807104111 -5.986946778179653e-14
12494.0 12498.0 0.0 0.0
12498.0 12502.0 -0.025704950094223022 -4.0738977946305766e-14
12502.0 12506.0 0.0 0.0
12506.0 12510.0 0.0 0.0
12510.0 12514.0 0.0 0.0
12514.0 12518.0 0.0 0.0
12518.0 12522.0 0.0 0.0
12522.0 12526.0 0.0 0.0
12526.0 12530.0 -0.06319503486156464 -1.0015584553119822e-13
12530.0 12534.0 0.0 0.0
12534.0 12538.0 0.0 0.0
12538.0 12542.0 0.0 0.0
12542.0 12546.0 0.0 0.0
12546.0 12550.0 0.0 0.0
12550.0 12554.0 0.0 0.0
12554.0 12558.0 0.0 0.0
12558.0 12562.0 0.0 0.0
12562.0 12566.0 0.0 0.0
12566.0 12570.0 0.0 0.0
12570.0 12574.0 0.0 0.0
12574.0 12578.0 0.0 0.0
12578.0 12582.0 0.0 0.0
12582.0 12586.0 0.0 0.0
12586.0 12590.0 0.0 0.0
12590.0 12594.0 0.0 0.0
12594.0 12598.0 0.0 0.0
12598.0 12602.0 -0.03799479082226753 -6.021676484269795e-14
12602.0 12606.0 -0.037999775260686874 -6.022466596602993e-14
12606.0 12610.0 0.0 0.0
12610.0 12614.0 0.0 0.0
12614.0 12618.0 -0.03768583759665489 -5.972711203654918e-14
12618.0 12622.0 0.0 0.0
12622.0 12626.0 -0.03770996257662773 -5.976535049192003e-14
12626.0 12630.0 0.0 0.0
12630.0 12634.0 0.0 0.0
12634.0 12638.0 0.0 0.0
12638.0 12642.0 0.0 0.0
12642.0 12646.0 0.0 0.0
12646.0 12650.0 0.0 0.0
12650.0 12654.0 0.0 0.0
12654.0 12658.0 0.0 0.0
12658.0 12662.0 0.0 0.0
12662.0 12666.0 0.0 0.0
12666.0 12670.0 0.0 0.0
12670.0 12674.0 0.0 0.0
12674.0 12678.0 0.0 0.0
12678.0 12682.0 0.0 0.0
12682.0 12686.0 0.0 0.0
